"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","AA","409","N519UW","PHX","PDX","1750","1745","-5","13","1758","169","163","146","1009","1924","4","1939","1928","-11","0","0","","","","","",""
"2020","12","17","4","AA","1788","N508AY","IAH","CLT","1750","1751","1","16","1807","141","124","100","912","2047","8","2111","2055","-16","0","0","","","","","",""
"2020","12","17","4","AA","1829","N536UW","CLT","TPA","1750","1750","0","19","1809","100","104","81","507","1930","4","1930","1934","4","0","0","","","","","",""
"2020","12","17","4","AA","1908","N194UW","CLT","ORD","1750","1749","-1","23","1812","131","130","92","599","1844","15","1901","1859","-2","0","0","","","","","",""
"2020","12","17","4","AA","1949","N815AW","STL","PHX","1750","1752","2","10","1802","207","194","170","1262","1952","14","2017","2006","-11","0","0","","","","","",""
"2020","12","17","4","AA","1974","N982VJ","PHL","FLL","1750","1757","7","20","1817","176","166","141","992","2038","5","2046","2043","-3","0","0","","","","","",""
"2020","12","17","4","AA","2048","N826AW","PHL","IND","1750","1901","71","25","1926","129","132","100","588","2106","7","1959","2113","74","0","0","","3","0","68","3","0"
"2020","12","17","4","AA","2067","N762US","CLT","DTW","1750","1808","18","11","1819","107","95","72","500","1931","12","1937","1943","6","0","0","","","","","",""
"2020","12","17","4","AS","755","N464AS","IAH","SEA","1750","1738","-12","10","1748","290","303","282","1874","2030","11","2040","2041","1","0","0","","","","","",""
"2020","12","17","4","AS","807","N569AS","BLI","HNL","1750","1817","27","20","1837","389","390","356","2715","2233","14","2219","2247","28","0","0","","1","0","27","0","0"
"2020","12","17","4","AS","201","N303AS","SJC","SEA","1750","1747","-3","9","1756","125","117","100","697","1936","8","1955","1944","-11","0","0","","","","","",""
"2020","12","17","4","AA","220","N3ABAA","TPA","MIA","1750","1750","0","8","1758","68","112","37","204","1835","67","1858","1942","44","0","0","","44","0","0","0","0"
"2020","12","17","4","B6","357","N375JB","BOS","IAD","1750","1828","38","13","1841","107","115","86","413","2007","16","1937","2023","46","0","0","","8","0","18","20","0"
"2020","12","17","4","B6","603","N621JB","BOS","PHX","1750","1812","22","16","1828","357","333","315","2300","2143","2","2147","2145","-2","0","0","","","","","",""
"2020","12","17","4","AA","573","N974UY","PHX","DFW","1750","1754","4","12","1806","139","137","118","868","2104","7","2109","2111","2","0","0","","","","","",""
"2020","12","17","4","DL","720","N912DN","MSP","GEG","1750","2135","225","37","2212","203","221","178","1175","2310","6","1913","2316","243","0","0","","18","0","225","0","0"
"2020","12","17","4","DL","811","N917DL","ATL","MSY","1750","1749","-1","21","1810","99","100","73","425","1823","6","1829","1829","0","0","0","","","","","",""
"2020","12","17","4","DL","2394","N946DN","ATL","PHL","1750","1918","88","15","1933","123","109","86","666","2059","8","1953","2107","74","0","0","","65","0","0","9","0"
"2020","12","17","4","DL","2448","N913DL","PBI","ATL","1750","1803","13","13","1816","117","103","78","545","1934","12","1947","1946","-1","0","0","","","","","",""
"2020","12","17","4","EV","4703","N12166","MOB","IAH","1751","1748","-3","13","1801","104","112","82","427","1923","17","1935","1940","5","0","0","","","","","",""
"2020","12","17","4","DL","1915","N336NB","MSY","LGA","1751","1755","4","9","1804","170","150","134","1183","2118","7","2141","2125","-16","0","0","","","","","",""
"2020","12","17","4","UA","1541","N76502","IAH","LGA","1751","1802","11","23","1825","198","196","163","1416","2208","10","2209","2218","9","0","0","","","","","",""
"2020","12","17","4","AA","460","N758US","IND","LAX","1751","1745","-6","27","1812","289","280","244","1814","1916","9","1940","1925","-15","0","0","","","","","",""
"2020","12","17","4","B6","299","N587JB","LGA","MCO","1751","1805","14","28","1833","176","174","144","950","2057","2","2047","2059","12","0","0","","","","","",""
"2020","12","17","4","DL","1307","N917DN","RIC","ATL","1751","1820","29","15","1835","117","110","87","481","2002","8","1948","2010","22","0","0","","0","0","5","17","0"
"2020","12","17","4","MQ","3512","N0EGMQ","ORD","CLE","1752","1812","20","14","1826","78","69","48","316","2014","7","2010","2021","11","0","0","","","","","",""
"2020","12","17","4","OO","6294","N986SW","MFR","SFO","1752","1834","42","18","1852","82","84","62","329","1954","4","1914","1958","44","0","0","","44","0","0","0","0"
"2020","12","17","4","UA","592","N87527","DEN","TPA","1752","1756","4","12","1808","203","184","167","1506","2255","5","2315","2300","-15","0","0","","","","","",""
"2020","12","17","4","UA","1926","N77261","MSP","ORD","1752","1805","13","29","1834","98","103","54","334","1928","20","1930","1948","18","0","0","","18","0","0","0","0"
"2020","12","17","4","UA","2007","N87512","MCO","ORD","1752","1747","-5","20","1807","184","171","137","1005","1924","14","1956","1938","-18","0","0","","","","","",""
"2020","12","17","4","B6","711","N949JB","JFK","LAS","1752","1806","14","16","1822","353","340","314","2248","2036","10","2045","2046","1","0","0","","","","","",""
"2020","12","17","4","B6","1106","N323JB","ORD","JFK","1752","1858","66","39","1937","135","144","97","740","2214","8","2107","2222","75","0","0","","61","0","0","14","0"
"2020","12","17","4","DL","1115","N669DN","ATL","PHX","1752","1825","33","15","1840","259","241","220","1587","2020","6","2011","2026","15","0","0","","0","0","15","0","0"
"2020","12","17","4","DL","1357","N635DL","MSP","DTW","1752","1750","-2","18","1808","101","90","67","528","2020","5","2033","2020","-13","0","0","","","","","",""
"2020","12","17","4","MQ","3464","N635MQ","BWI","ORD","1753","","","","","152","","","622","","","1925","","","0","1","A","","","","",""
"2020","12","17","4","OO","5699","N932EV","PSC","DEN","1753","1832","39","39","1911","141","146","99","852","2150","8","2114","2158","44","0","0","","5","0","0","39","0"
"2020","12","17","4","OO","5346","N963SW","HYS","DEN","1753","1745","-8","14","1759","80","95","67","298","1806","14","1813","1820","7","0","0","","","","","",""
"2020","12","17","4","OO","5601","N131SY","PHX","SFO","1753","1817","24","25","1842","127","128","96","651","1918","7","1900","1925","25","0","0","","23","0","0","2","0"
"2020","12","17","4","MQ","3210","N521MQ","MAF","DFW","1753","1748","-5","10","1758","82","69","53","309","1851","6","1915","1857","-18","0","0","","","","","",""
"2020","12","17","4","UA","1155","N62884","IAH","MSY","1753","1801","8","14","1815","73","63","41","305","1856","8","1906","1904","-2","0","0","","","","","",""
"2020","12","17","4","UA","378","N69829","IAH","ORD","1753","1753","0","20","1813","167","143","109","925","2002","14","2040","2016","-24","0","0","","","","","",""
"2020","12","17","4","UA","790","N62849","ORD","BOS","1753","1810","17","32","1842","140","149","108","867","2130","9","2113","2139","26","0","0","","26","0","0","0","0"
"2020","12","17","4","UA","1923","N474UA","EWR","MIA","1753","2012","139","14","2026","197","173","156","1085","2302","3","2110","2305","115","0","0","","0","0","18","97","0"
"2020","12","17","4","UA","1970","N17752","EWR","CLE","1753","1810","17","18","1828","103","92","67","404","1935","7","1936","1942","6","0","0","","","","","",""
"2020","12","17","4","EV","6008","N16541","ORD","GSO","1754","1838","44","19","1857","110","115","91","589","2128","5","2044","2133","49","0","0","","49","0","0","0","0"
"2020","12","17","4","UA","1411","N72405","BWI","IAH","1754","1759","5","11","1810","221","220","198","1235","2028","11","2035","2039","4","0","0","","","","","",""
"2020","12","17","4","UA","231","N443UA","SAN","DEN","1754","1756","2","15","1811","146","160","117","853","2108","28","2120","2136","16","0","0","","16","0","0","0","0"
"2020","12","17","4","UA","690","N847UA","EWR","SAT","1754","1753","-1","20","1813","274","268","244","1569","2117","4","2128","2121","-7","0","0","","","","","",""
"2020","12","17","4","UA","755","N482UA","ORD","RDU","1754","1752","-2","30","1822","117","122","87","646","2049","5","2051","2054","3","0","0","","","","","",""
"2020","12","17","4","UA","814","N27724","IAH","CLT","1754","1822","28","21","1843","147","127","98","912","2121","8","2121","2129","8","0","0","","","","","",""
"2020","12","17","4","AA","1750","N721UW","CLT","DCA","1754","1819","25","18","1837","77","67","45","331","1922","4","1911","1926","15","0","0","","15","0","0","0","0"
"2020","12","17","4","AA","1425","N550AA","STL","ORD","1754","1751","-3","12","1803","87","83","45","258","1848","26","1921","1914","-7","0","0","","","","","",""
"2020","12","17","4","DL","447","N995DL","JFK","ATL","1754","1753","-1","21","1814","167","154","127","760","2021","6","2041","2027","-14","0","0","","","","","",""
"2020","12","17","4","DL","2787","N3744F","BNA","LAX","1754","1818","24","12","1830","291","267","244","1797","2034","11","2045","2045","0","0","0","","","","","",""
"2020","12","17","4","EV","2751","N675AE","LFT","DFW","1755","1808","13","11","1819","95","84","64","351","1923","9","1930","1932","2","0","0","","","","","",""
"2020","12","17","4","EV","4272","N12552","DCA","CLE","1755","1852","57","21","1913","89","88","59","310","2012","8","1924","2020","56","0","0","","0","0","0","56","0"
"2020","12","17","4","DL","1582","N908DE","OMA","ATL","1755","1749","-6","13","1802","135","128","103","821","2045","12","2110","2057","-13","0","0","","","","","",""
"2020","12","17","4","DL","1653","N199DN","HNL","MSP","1755","1804","9","27","1831","477","466","435","3972","0546","4","0552","0550","-2","0","0","","","","","",""
"2020","12","17","4","DL","1971","N309DE","ATL","CHS","1755","1754","-1","36","1830","70","83","42","259","1912","5","1905","1917","12","0","0","","","","","",""
"2020","12","17","4","F9","402","N205FR","LAX","DEN","1755","1748","-7","20","1808","139","152","117","862","2105","15","2114","2120","6","0","0","","","","","",""
"2020","12","17","4","OO","6530","N145SY","SFO","MCI","1755","1806","11","20","1826","218","210","183","1499","2329","7","2333","2336","3","0","0","","","","","",""
"2020","12","17","4","UA","340","N778UA","IAD","SFO","1755","1759","4","17","1816","346","337","312","2419","2028","8","2041","2036","-5","0","0","","","","","",""
"2020","12","17","4","UA","380","N75858","MCO","SFO","1755","1756","1","17","1813","362","364","340","2446","2053","7","2057","2100","3","0","0","","","","","",""
"2020","12","17","4","UA","458","N844UA","ORD","RIC","1755","1754","-1","22","1816","124","117","90","642","2046","5","2059","2051","-8","0","0","","","","","",""
"2020","12","17","4","UA","1925","N417UA","IAD","PHX","1755","1752","-3","22","1814","316","297","271","1956","2045","4","2111","2049","-22","0","0","","","","","",""
"2020","12","17","4","UA","1942","N38454","IAH","LAS","1755","1753","-2","17","1810","212","200","175","1222","1905","8","1927","1913","-14","0","0","","","","","",""
"2020","12","17","4","WN","659","N403WN","BUR","SJC","1755","1810","15","8","1818","65","61","47","296","1905","6","1900","1911","11","0","0","","","","","",""
"2020","12","17","4","WN","236","N931WN","ICT","DAL","1755","1757","2","9","1806","75","71","58","333","1904","4","1910","1908","-2","0","0","","","","","",""
"2020","12","17","4","WN","422","N400WN","LAS","DEN","1755","1835","40","10","1845","110","107","88","628","2113","9","2045","2122","37","0","0","","0","0","37","0","0"
"2020","12","17","4","WN","2010","N775SW","LAX","HOU","1755","1812","17","8","1820","180","174","159","1390","2259","7","2255","2306","11","0","0","","","","","",""
"2020","12","17","4","WN","519","N687SW","MCO","MSY","1755","1802","7","9","1811","110","104","88","551","1839","7","1845","1846","1","0","0","","","","","",""
"2020","12","17","4","WN","1114","N601WN","MSP","MCI","1755","1842","47","13","1855","95","80","63","393","1958","4","1930","2002","32","0","0","","0","0","7","25","0"
"2020","12","17","4","WN","3002","N468WN","DAL","LAS","1755","1800","5","11","1811","180","169","154","1067","1845","4","1855","1849","-6","0","0","","","","","",""
"2020","12","17","4","WN","677","N222WN","DCA","MDW","1755","1809","14","25","1834","130","129","98","601","1912","6","1905","1918","13","0","0","","","","","",""
"2020","12","17","4","WN","564","N797MX","FLL","CMH","1755","1816","21","12","1828","160","139","122","973","2030","5","2035","2035","0","0","0","","","","","",""
"2020","12","17","4","WN","2343","N929WN","MSY","STL","1755","1807","12","9","1816","100","90","76","604","1932","5","1935","1937","2","0","0","","","","","",""
"2020","12","17","4","WN","118","N491WN","OMA","STL","1755","1817","22","10","1827","70","65","51","342","1918","4","1905","1922","17","0","0","","0","0","7","10","0"
"2020","12","17","4","WN","421","N7747C","PDX","SMF","1755","1841","46","10","1851","85","84","70","479","2001","4","1920","2005","45","0","0","","4","0","0","41","0"
"2020","12","17","4","WN","616","N236WN","RDU","DAL","1755","1840","45","7","1847","190","186","175","1052","2042","4","2005","2046","41","0","0","","0","0","5","36","0"
"2020","12","17","4","WN","2113","N8660A","RDU","LAS","1755","1806","11","12","1818","315","307","289","2026","2007","6","2010","2013","3","0","0","","","","","",""
"2020","12","17","4","WN","2637","N380SW","ROC","BWI","1755","1823","28","7","1830","75","64","52","277","1922","5","1910","1927","17","0","0","","0","0","5","12","0"
"2020","12","17","4","WN","2020","N717SA","SMF","SNA","1755","1840","45","7","1847","80","76","65","404","1952","4","1915","1956","41","0","0","","0","0","6","35","0"
"2020","12","17","4","AA","1261","N020AA","STL","LAX","1755","1805","10","11","1816","255","245","213","1592","1949","21","2010","2010","0","0","0","","","","","",""
"2020","12","17","4","AA","1348","N581AA","RDU","ORD","1755","1754","-1","13","1807","141","133","105","646","1852","15","1916","1907","-9","0","0","","","","","",""
"2020","12","17","4","AA","1646","N504AA","TUL","DFW","1755","1812","17","35","1847","80","87","46","237","1933","6","1915","1939","24","0","0","","7","0","17","0","0"
"2020","12","17","4","AA","2385","N501AA","DFW","SAT","1755","1830","35","13","1843","68","64","46","247","1929","5","1903","1934","31","0","0","","0","0","0","31","0"
"2020","12","17","4","AA","456","N652AW","PHX","SLC","1755","1754","-1","13","1807","99","111","89","507","1936","9","1934","1945","11","0","0","","","","","",""
"2020","12","17","4","AA","719","N918US","PHL","SFO","1755","1821","26","24","1845","383","384","348","2521","2133","12","2118","2145","27","0","0","","1","0","26","0","0"
"2020","12","17","4","AA","795","N946UW","IAH","PHL","1755","1846","51","15","1901","189","171","149","1325","2230","7","2204","2237","33","0","0","","33","0","0","0","0"
"2020","12","17","4","AA","1744","N954UW","RDU","PHL","1755","1755","0","38","1833","92","107","65","337","1938","4","1927","1942","15","0","0","","15","0","0","0","0"
"2020","12","17","4","AA","1769","N109UW","RDU","CLT","1755","1803","8","17","1820","63","67","42","130","1902","8","1858","1910","12","0","0","","","","","",""
"2020","12","17","4","AA","1885","N802AW","RIC","CLT","1755","1756","1","11","1807","79","80","62","257","1909","7","1914","1916","2","0","0","","","","","",""
"2020","12","17","4","AA","1891","N825AW","CLT","JAX","1755","1824","29","13","1837","78","74","58","328","1935","3","1913","1938","25","0","0","","0","0","8","17","0"
"2020","12","17","4","AA","1945","N831AW","JAX","CLT","1755","1807","12","15","1822","81","79","55","328","1917","9","1916","1926","10","0","0","","","","","",""
"2020","12","17","4","AS","697","N792AS","GEG","SEA","1755","1753","-2","40","1833","69","97","47","224","1920","10","1904","1930","26","0","0","","26","0","0","0","0"
